loan_amnt,int_rate,grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,purpose,dti,delinq_2yrs,inq_last_6mths,pub_rec,revol_bal,total_acc,loan_status
12750,15.31,3,1,6,4,32000.0,1,5,3,29.33,0,1,0,18629,11,0
25000,25.8,7,1,10,1,121000.0,1,11,3,18.37,1,0,0,4883,52,1
9000,9.99,2,1,1,1,70000.0,0,10,3,8.61,0,1,1,6236,28,1
13500,10.65,2,0,6,4,40000.0,1,2,12,26.19,0,2,0,21271,26,1
22800,19.05,4,1,5,1,62000.0,1,7,3,21.08,0,3,1,5071,23,0
17000,12.29,3,1,9,3,50000.0,1,6,3,32.09,1,0,0,9797,19,1
5500,16.29,3,1,3,1,34000.0,0,3,3,17.19,0,1,0,11501,12,0
12000,15.31,3,1,3,1,70000.0,1,3,3,24.21,1,0,0,12403,39,0
11000,17.77,4,1,4,4,55000.0,0,2,3,11.78,0,0,0,11125,19,1
6000,13.99,3,1,7,1,50000.0,0,7,3,15.41,1,1,0,8310,18,1
3200,13.35,3,1,10,4,45000.0,0,6,8,22.27,0,1,0,5977,41,1
12000,6.03,1,1,3,4,77000.0,0,8,3,6.7,0,0,0,4233,32,1
3000,14.33,3,1,2,4,72000.0,0,4,7,13.62,0,2,0,3676,12,1
20000,12.35,2,1,2,4,97000.0,1,8,2,20.3,0,2,0,19365,20,0
12000,14.33,3,1,10,4,45000.0,0,3,2,10.8,0,0,0,10018,18,1
20000,13.33,3,1,5,3,100000.0,1,7,3,14.9,1,0,0,11962,29,0
10000,13.35,3,1,8,1,69500.0,0,7,3,15.25,0,0,0,7115,11,0
22325,21.67,5,1,10,1,100000.0,1,3,3,12.6,0,0,0,3981,18,0
1600,10.83,2,1,3,4,29124.0,0,11,10,5.36,1,0,0,7020,8,1
25000,12.99,2,1,7,1,155000.0,1,11,3,13.58,0,0,0,16974,36,1
30000,21.99,5,1,10,4,78000.0,1,1,8,15.08,0,0,0,16928,50,0
8000,7.49,1,1,10,1,98000.0,1,12,3,4.97,0,0,0,9883,7,1
21725,19.97,4,1,0,1,50000.0,1,1,2,13.95,0,0,0,12290,27,0
5000,7.89,1,1,7,4,42000.0,0,3,5,29.09,1,0,0,4130,29,1
11500,14.33,3,1,0,4,34000.0,1,9,3,16.02,0,0,0,18557,26,0
5000,7.9,1,1,9,3,60000.0,1,10,5,2.66,1,2,0,4391,22,1
33000,12.49,2,1,0,1,140000.0,1,5,2,18.01,0,1,0,69614,41,1
30500,12.99,3,1,10,3,102000.0,1,6,2,16.02,0,1,0,37752,24,0
4000,23.1,5,1,0,4,28000.0,0,9,3,11.7,0,3,0,2969,5,1
10000,14.16,3,1,1,1,200000.0,0,3,3,9.15,0,6,1,2163,21,0
14000,18.25,4,1,6,4,40200.0,1,7,2,23.22,0,1,0,22716,17,1
10500,11.67,2,1,4,1,45000.0,0,9,3,12.27,0,0,0,4277,31,1
6000,12.12,2,1,4,1,55000.0,0,9,3,27.21,0,3,0,8969,31,1
17325,14.33,3,1,5,1,40000.0,1,11,3,24.51,0,1,0,15950,16,0
4500,9.67,2,1,10,4,51000.0,0,1,2,4.09,0,0,0,561,15,0
6675,9.71,2,1,8,1,75000.0,1,9,3,11.54,1,0,0,14068,20,1
14000,6.62,1,1,0,1,85000.0,0,7,3,14.85,0,1,0,13084,30,1
30000,13.99,3,1,0,1,75000.0,1,8,2,23.62,0,0,0,54631,16,0
25000,12.42,2,1,5,1,175000.0,1,10,3,9.44,0,0,0,23685,53,1
12000,13.98,3,1,5,1,61600.0,0,5,5,9.35,1,1,0,4009,24,1
4000,10.16,2,1,2,4,45000.0,1,10,3,14.74,0,0,0,31169,22,1
12125,17.57,4,1,6,1,38000.0,1,1,2,29.0,0,3,1,15264,17,0
5050,15.31,3,1,5,1,29000.0,1,4,2,20.48,0,2,0,15543,15,0
8400,13.11,2,1,0,4,33000.0,1,6,1,14.65,0,0,0,5027,8,0
4000,14.59,4,1,2,4,17000.0,0,3,14,5.08,0,0,0,1889,5,1
35000,16.29,3,1,7,1,100000.0,1,6,3,21.59,0,1,0,27628,39,1
10000,13.98,3,1,1,4,70000.0,1,8,3,11.35,0,0,0,16676,24,1
19000,17.1,3,1,3,4,49000.0,0,11,2,17.69,0,0,0,15403,14,1
10375,17.1,3,1,10,1,115000.0,1,12,2,8.56,0,0,0,5409,14,1
35000,17.1,3,1,6,1,120000.0,1,10,3,8.47,0,0,0,29704,23,1
8000,6.03,1,1,4,1,44000.0,0,3,5,18.11,0,1,0,9647,24,1
16500,16.29,4,1,10,1,60000.0,0,7,3,31.49,0,0,0,10183,19,0
18000,21.99,5,1,10,4,52000.0,1,2,2,20.24,0,2,0,28066,35,1
5000,14.27,3,1,6,1,36000.0,0,1,3,20.53,0,2,0,6456,39,1
6000,18.49,4,1,10,1,46000.0,1,12,1,31.38,1,2,0,3109,40,1
15100,25.57,6,1,7,4,50000.0,1,9,5,20.45,0,0,1,7404,20,1
5000,8.9,1,1,10,1,52000.0,1,10,3,19.25,0,0,0,5204,20,1
9025,13.99,3,1,10,1,105000.0,1,4,3,8.16,1,2,0,6430,17,1
6000,12.12,2,1,2,3,56000.0,0,5,3,22.42,0,0,0,15707,19,1
12500,14.33,3,1,0,4,65000.0,1,1,3,20.01,0,0,1,12657,20,0
13750,15.05,4,1,0,4,30000.0,0,4,12,17.96,0,3,0,5269,12,0
29000,14.49,3,1,10,3,120000.0,1,11,2,9.53,0,1,0,46161,10,0
5750,17.27,3,1,3,4,35000.0,1,1,3,23.79,0,0,0,8487,11,0
35000,10.15,2,1,10,1,110000.0,1,8,3,21.61,0,0,1,20816,31,0
6400,6.62,1,1,0,4,45000.0,0,2,10,22.19,0,0,0,6541,12,1
5500,7.49,1,1,3,4,48000.0,0,6,2,4.78,0,0,0,5821,5,1
35000,22.95,6,1,0,1,76000.0,1,7,3,14.61,0,2,0,30962,35,0
16100,18.92,4,1,3,4,36763.0,0,5,3,31.15,0,0,1,9600,59,0
22000,9.67,2,1,10,1,50000.0,1,2,3,30.32,0,0,0,12042,10,1
25000,14.49,3,1,3,3,83200.0,1,7,3,21.91,0,0,0,15686,21,0
6625,17.77,4,1,4,4,23000.0,1,4,2,18.57,0,0,0,7695,27,1
9600,12.99,3,1,2,4,65000.0,1,6,3,22.49,1,4,0,5848,60,1
20000,16.78,3,1,10,1,61191.0,1,8,3,16.85,0,1,0,1943,23,1
13000,11.99,2,1,1,4,120000.0,1,11,2,11.11,0,0,0,9896,28,1
9000,23.4,5,1,10,4,65000.0,0,11,3,13.92,0,0,0,26234,16,0
2650,11.67,2,1,4,3,65000.0,1,6,3,11.8,0,2,0,2905,22,0
20000,13.85,3,1,8,4,78000.0,1,4,3,21.25,0,0,0,26639,20,1
24000,15.8,3,1,3,1,86000.0,1,2,5,16.26,0,2,0,14976,23,1
1000,11.99,2,1,5,1,50000.0,0,11,2,15.87,0,3,0,3126,16,0
7700,15.31,3,1,0,1,52000.0,0,11,2,23.45,0,1,0,9156,19,0
25000,18.24,4,1,7,4,115000.0,1,7,3,22.86,1,1,1,27588,33,0
6000,14.33,3,1,2,4,41000.0,0,9,2,15.6,0,0,1,6519,14,0
1500,10.74,2,1,4,4,18000.0,0,4,2,16.93,0,0,0,4599,9,1
5500,10.15,2,1,10,4,65000.0,0,5,2,8.22,0,0,0,2065,21,1
28000,27.31,7,1,10,1,75000.0,1,12,3,9.63,0,5,1,39916,19,1
15000,12.12,2,1,3,4,62000.0,1,3,3,25.61,0,0,0,43849,19,1
6300,15.61,4,1,10,1,70000.0,0,7,2,17.51,0,0,0,39881,21,1
6000,9.25,1,1,10,1,35000.0,0,9,2,16.22,0,1,0,17645,22,1
12825,24.5,6,1,10,4,95000.0,1,10,3,23.24,0,3,1,11119,60,1
15000,9.71,2,1,10,1,65000.0,0,9,2,8.98,0,2,0,19490,34,1
16000,13.67,2,1,2,4,42251.0,1,9,3,31.71,1,0,0,17757,25,1
33425,9.71,2,1,2,4,75000.0,1,7,3,8.85,0,0,0,11446,5,1
16450,14.09,2,1,4,4,36700.0,0,6,2,17.3,0,0,1,17623,12,1
6300,12.49,2,1,2,4,38506.0,1,3,3,9.35,0,0,0,5016,18,0
8000,11.99,2,1,8,3,63888.0,1,1,3,24.38,0,0,1,2970,12,1
8000,13.79,3,1,4,3,21000.0,1,4,7,11.43,0,2,0,5142,8,1
5000,11.67,2,1,0,4,58000.0,1,6,3,20.15,0,1,0,4516,13,1
10000,12.12,2,1,1,3,55000.0,1,3,2,14.99,0,0,0,22622,14,1
12000,10.99,2,1,2,1,45000.0,0,10,3,31.68,0,2,0,3946,16,1
14350,18.24,4,1,10,1,40000.0,1,9,3,6.82,0,1,0,5701,20,0
16000,16.29,3,1,4,1,72000.0,1,1,5,29.32,0,0,0,16208,35,1
12000,9.67,2,1,10,4,85000.0,0,3,8,19.02,0,1,0,7282,36,1
21875,16.55,4,1,0,4,60000.0,1,10,2,36.52,0,0,0,19651,19,0
18000,19.47,4,1,9,1,50000.0,0,4,3,22.71,1,0,0,3846,26,0
10000,13.49,3,1,3,4,43000.0,1,11,2,24.89,0,2,0,34508,27,1
15000,9.17,2,1,9,4,74000.0,0,8,3,12.71,0,0,0,17755,12,1
7000,6.03,1,1,2,4,78300.0,1,10,3,1.73,0,0,0,5781,18,1
35000,20.99,5,1,1,4,100000.0,1,1,3,8.63,0,0,1,18922,32,0
17500,17.27,3,1,7,1,65000.0,1,4,3,6.85,0,3,0,14865,41,0
12000,6.03,1,1,10,1,60000.0,0,4,5,12.26,0,0,0,276,36,1
6000,7.66,1,1,10,4,40800.0,1,2,6,3.12,1,0,0,1852,18,1
7200,13.11,2,1,3,4,75000.0,0,5,3,20.43,0,1,0,26634,18,1
18000,22.7,5,1,10,1,90000.0,1,8,3,27.85,1,0,1,24294,41,1
9600,7.62,1,1,10,3,31000.0,0,3,7,21.91,0,0,0,6354,27,0
9000,13.99,3,1,6,4,38209.0,1,4,3,7.69,0,0,0,8357,17,1
19500,19.52,5,1,0,4,56000.0,1,6,3,30.52,0,2,0,15570,21,0
9600,12.39,3,1,1,4,47000.0,1,11,3,34.55,0,1,0,24829,29,1
9600,17.56,4,1,2,1,88000.0,0,9,3,9.94,1,3,0,6683,22,1
30000,21.0,5,1,5,1,90000.0,1,11,3,16.88,0,0,0,26113,13,1
12000,14.65,3,1,10,4,90000.0,0,12,3,16.56,0,2,0,17116,36,1
24000,7.89,1,1,3,4,350000.0,1,11,3,5.67,0,2,0,31631,18,1
30000,19.52,4,1,10,1,85000.0,1,11,3,20.08,0,0,0,25106,39,0
15000,11.99,2,1,0,4,65000.0,1,12,3,21.11,1,0,0,18313,45,1
8500,13.11,3,1,7,1,48000.0,0,5,3,10.59,0,1,0,15801,62,0
18250,17.1,3,1,10,4,42000.0,1,9,3,13.17,0,0,1,8828,27,1
23000,18.25,4,1,10,4,90000.0,1,3,3,17.58,0,2,0,23585,22,1
18000,16.63,5,1,0,1,62200.0,1,3,3,22.98,0,0,0,18182,21,1
5000,13.65,3,1,1,3,85000.0,1,3,3,20.1,0,4,1,6660,53,1
35000,10.64,2,1,8,4,165000.0,1,7,3,23.78,0,0,0,65036,34,1
8500,13.65,3,1,5,1,39913.0,0,4,3,28.62,1,1,0,4573,30,1
10000,8.9,1,1,6,4,80000.0,1,8,3,30.94,0,0,0,24304,14,1
4500,8.18,2,1,7,4,86000.0,0,3,2,12.52,1,0,0,3195,30,1
15000,13.11,2,1,10,4,50000.0,0,2,2,18.64,0,0,0,18752,26,1
14000,12.35,2,1,1,1,62000.0,0,8,3,16.53,1,0,0,15141,16,1
12000,14.64,3,1,6,1,116800.0,1,2,3,13.63,0,2,0,10006,53,1
2400,7.49,1,1,3,1,150600.0,1,5,1,12.15,0,0,0,120691,34,1
3200,13.11,2,1,0,1,102000.0,1,5,9,17.71,0,1,0,32351,29,0
26000,16.29,3,1,3,1,137000.0,1,5,3,24.75,0,2,0,21305,26,1
30225,22.95,6,1,5,1,83000.0,1,10,3,11.83,1,0,0,4208,47,1
12000,19.66,7,1,4,1,70000.0,1,12,12,2.86,0,1,0,7839,16,1
15550,8.9,1,1,7,1,51000.0,1,8,3,28.61,0,1,0,17128,17,1
11000,6.03,1,1,2,3,22000.0,1,2,6,9.26,0,1,0,6337,31,1
15000,19.99,5,1,10,4,68000.0,1,11,3,24.44,0,3,0,8252,30,1
8000,17.99,4,1,10,1,69500.0,1,4,2,23.64,0,3,0,14317,42,1
25000,9.67,2,1,5,1,67000.0,1,10,3,24.39,0,0,0,20856,26,1
11500,12.12,2,1,10,1,55000.0,0,5,3,21.32,0,0,0,5797,20,1
3300,13.23,3,1,7,4,30504.0,0,6,10,18.88,0,0,0,0,4,0
15000,15.8,3,1,3,1,115000.0,0,7,2,12.0,1,1,0,11886,27,1
15000,9.76,2,1,4,4,76000.0,1,4,2,16.06,0,1,0,17463,28,1
12000,7.69,1,1,7,1,77000.0,0,7,3,10.65,0,1,0,8442,33,1
25000,15.59,4,1,10,1,78000.0,1,2,3,26.46,1,0,0,24771,42,1
20000,22.7,5,1,10,1,65000.0,1,9,2,34.36,0,1,0,23190,42,1
30000,11.67,2,1,10,4,78000.0,1,5,2,17.06,0,1,0,24121,45,1
7200,13.66,3,1,1,4,32000.0,1,1,3,11.52,0,0,0,4567,33,1
1200,13.11,2,1,3,3,26000.0,0,7,10,7.34,0,0,0,4218,14,0
20000,10.99,2,1,10,1,70000.0,1,10,3,22.79,1,1,0,11630,52,0
15000,13.67,2,1,8,4,87554.0,1,10,3,18.38,0,0,1,3610,32,1
10000,13.48,3,1,1,4,30000.0,0,2,10,17.04,0,1,0,10491,20,1
28000,14.16,3,1,10,4,120000.0,1,2,2,17.84,1,0,0,45515,55,1
17500,16.29,3,1,4,1,65000.0,1,2,3,7.74,0,0,0,32487,17,1
5000,12.61,4,1,10,4,25000.0,0,2,3,4.56,0,2,1,3389,10,1
18000,12.49,2,1,6,1,96000.0,1,4,3,18.96,1,0,0,24148,54,1
17475,23.76,6,1,2,4,60000.0,1,1,12,16.22,0,1,1,13679,43,0
3600,8.9,1,1,3,4,18700.0,0,6,3,3.27,0,0,0,1594,5,1
9000,9.67,2,1,0,1,35000.0,1,12,2,6.17,0,0,0,8952,13,1
10000,7.89,1,1,10,3,100000.0,0,3,3,4.24,0,1,0,8766,8,1
16000,8.94,1,1,10,1,120000.0,1,10,5,7.85,0,0,0,92944,41,1
6500,22.47,5,1,0,4,60000.0,0,5,14,22.58,1,1,0,11084,17,0
8000,11.99,2,1,9,1,75000.0,0,6,2,14.96,0,1,0,10822,25,1
10400,15.61,3,1,9,3,76000.0,0,9,2,24.28,1,1,0,27926,32,1
5000,12.99,2,1,10,1,65000.0,1,5,3,3.47,0,0,1,3979,12,0
12000,12.12,2,1,3,1,30000.0,0,7,2,11.8,0,0,0,13067,19,1
35000,11.99,2,1,10,1,165000.0,1,1,2,15.27,0,0,0,38824,50,1
10000,6.03,1,1,10,1,125000.0,1,7,3,15.61,0,0,0,19547,33,1
24000,10.16,2,1,1,4,100000.0,0,11,2,9.8,0,0,0,21540,13,1
9000,15.22,3,1,3,4,100000.0,1,7,12,2.8,0,0,1,829,15,0
25000,6.03,1,1,8,1,140000.0,1,9,3,21.04,0,0,0,17961,33,1
14000,19.42,5,1,10,1,165000.0,1,9,5,4.44,0,2,0,9804,19,1
34475,20.99,5,1,8,1,75000.0,1,5,3,23.46,0,0,0,32369,32,0
4000,20.99,5,1,6,1,43000.0,0,8,3,27.44,0,0,0,3711,9,1
7500,12.92,4,1,3,4,59000.0,0,6,3,18.81,0,3,1,12195,44,0
